'ID ','Date_Time ','Speed ','leftMeas ','rightMeas ','nomWeight ','axle ','minMeas ','maxMeas ','maxMeasSide ','diffMeas ','avgMeas ','otherAST ','posOAST ','avgMeasOAST ','diffAvgMeasWithOAST ','diffAvgMeasWithAOTSC ','start_date ','idWithinSeq ','cntMaxMeasSide ','pbmId ','T ','maxMeas_b0lm_16 ','maxMeas_b1lm_16 ','maxMeas_ar1_16 ','maxMeas_ar2_16 ','maxMeas_ma1_16 ','maxMeas_ma2_16 ','maxMeas_mu_16 ','maxMeas_b0lm_24 ','maxMeas_b1lm_24 ','maxMeas_ar1_24 ','maxMeas_ar2_24 ','maxMeas_ma1_24 ','maxMeas_ma2_24 ','maxMeas_mu_24 ','unit_id ','site ','dir ',class
1301,1265720000,40,31.2,41,18.9,4,31.2,41,Righ,9.8,36.1,3,after,26.05,10.05,7.15,-1893400000,73,8,34,-149,16.3279,1.2211,-0.2701,0.0224,-0.8012,-1,27.9585,19.299,0.5425,-0.1935,0.8052,-0.5022,0.4851,26.875,DTTX620002,CARS,E,0
1303,1265760000,53.2,31.4,49.4,18.7,4,31.4,49.4,Righ,18,40.4,3,after,27.2,13.2,13.075,-1893400000,74,9,34,-148,17.4368,1.7613,-0.0379,0.5137,-0.7897,0.2101,33.7231,17.102,1.0211,0.3616,0.3075,-0.0933,-0.0958,29.7741,DTTX620002,MORT,E,0
1305,1265760000,58.6,30.4,49,18.3,4,30.4,49,Righ,18.6,39.7,3,after,25.85,13.85,10.1,-1893400000,75,10,34,-147,17.4368,1.7613,-0.0379,0.5137,-0.7897,0.2101,33.7231,17.102,1.0211,0.3616,0.3075,-0.0933,-0.0958,29.7741,DTTX620002,GRAN,E,0
1307,1265860000,39.5,27.6,38.5,18.2,4,27.6,38.5,Righ,10.9,33.05,3,after,24.6,8.45,8.775,-1893400000,76,11,34,-146,17.4368,1.7613,-0.0379,0.5137,-0.7897,0.2101,33.7231,17.102,1.0211,0.3616,0.3075,-0.0933,-0.0958,29.7741,DTTX620002,TBAY,E,0
1309,1266010000,50.8,32.1,47.5,19.3,4,32.1,47.5,Righ,15.4,39.8,3,after,28,11.8,10.975,-1893400000,77,12,34,-145,17.4368,1.7613,-0.0379,0.5137,-0.7897,0.2101,33.7231,17.102,1.0211,0.3616,0.3075,-0.0933,-0.0958,29.7741,DTTX620002,BOLT,S,0
1311,1266110000,41.8,19.6,29.9,7.8,4,19.6,29.9,Righ,10.3,24.75,3,after,13.25,11.5,10.675,-1893400000,78,13,34,-144,29.4,0.898,0.7136,-0.6395,0.448,-1,38.0888,17.102,1.0211,0.3616,0.3075,-0.0933,-0.0958,29.7741,DTTX620002,BOLT,N,0
1313,1266210000,46.9,21.3,34,7.5,4,21.3,34,Righ,12.7,27.65,3,after,13.8,13.85,10.9,-1893400000,79,14,34,-143,29.4,0.898,0.7136,-0.6395,0.448,-1,38.0888,17.102,1.0211,0.3616,0.3075,-0.0933,-0.0958,29.7741,DTTX620002,TBAY,W,0
1315,1266880000,45.8,41.3,44.2,25.1,4,41.3,44.2,Righ,2.9,42.75,3,after,31.6,11.15,14.4,-1893400000,80,15,34,-142,29.4,0.898,0.7136,-0.6395,0.448,-1,38.0888,22.831,0.9915,1.119,-0.1966,0.52,0.0761,33.9705,DTTX620002,POPL,E,0
1317,1267010000,41.4,39.3,48.2,25.2,4,39.3,48.2,Righ,8.9,43.75,3,after,32.45,11.3,12.225,-1893400000,81,16,34,-141,29.4,0.898,0.7136,-0.6395,0.448,-1,38.0888,22.831,0.9915,1.119,-0.1966,0.52,0.0761,33.9705,DTTX620002,TBAY,E,0
1319,1267750000,45.7,32.5,46.3,22.7,4,32.5,46.3,Righ,13.8,39.4,3,after,29.35,10.05,7.625,-1893400000,82,17,34,-140,35.3801,0.5434,-0.7028,0.2852,-1.0537,-0.0539,39.9232,22.831,0.9915,1.119,-0.1966,0.52,0.0761,33.9705,DTTX620002,TBAY,E,0
1321,1267900000,46.5,31.6,42.5,22.9,4,31.6,42.5,Righ,10.9,37.05,3,after,29.6,7.45,5.625,-1893400000,83,18,34,-139,35.3801,0.5434,-0.7028,0.2852,-1.0537,-0.0539,39.9232,22.831,0.9915,1.119,-0.1966,0.52,0.0761,33.9705,DTTX620002,BOLT,S,0
1323,1268390000,38.8,31,40.3,21.9,4,31,40.3,Righ,9.3,35.65,3,after,27.45,8.2,2.575,-1893400000,84,19,34,-138,35.3801,0.5434,-0.7028,0.2852,-1.0537,-0.0539,39.9232,22.831,0.9915,1.119,-0.1966,0.52,0.0761,33.9705,DTTX620002,BOLT,N,0
1325,1268500000,46.7,32.6,41.7,23.2,4,32.6,41.7,Righ,9.1,37.15,3,after,29.5,7.65,2.95,-1893400000,85,20,34,-137,35.3801,0.5434,-0.7028,0.2852,-1.0537,-0.0539,39.9232,22.831,0.9915,1.119,-0.1966,0.52,0.0761,33.9705,DTTX620002,TBAY,W,0
