Date_Time,Speed,leftMeas,rightMeas,nomWeight,Axle,minMeas,maxMeas,maxMeasSide,diffMeas,avgMeas,idWithinseq,cntMaxMeasSide,seqId,maxMeas_b0_16,maxMeas_b1_16,maxMeas_b0t_16,maxMeas_b1t_16,maxMeas_a1_16,maxMeas_a3_16,maxMeas_a5_16,maxMeas_b0_24,maxMeas_b1_24,maxMeas_b0t_24,maxMeas_b1t_24,maxMeas_a1_24,maxMeas_a3_24,maxMeas_a5_24,Unit_id,site,Dir,ttf,cnt,timetofail,label
41640.49514,37.2,15.5,13.8,11,3,13.8,15.5,Left,1.7,14.65,0,0,150,,,,,,,,,,,,,,,SHPX212053,STED,N,-121,121,85,0
41640.49514,37.2,15.5,13.8,11,3,13.8,15.5,Left,1.7,14.65,1,1,150,,,,,,,,,,,,,,,SHPX212053,STED,N,-120,121,85,0
41640.96528,31.7,14.2,12.3,10.4,3,12.3,14.2,Left,1.9,13.25,2,2,150,,,,,,,,,,,,,,,SHPX212053,LOVE,W,-119,121,85,0
41640.96528,31.7,14.2,12.3,10.4,3,12.3,14.2,Left,1.9,13.25,3,3,150,,,,,,,,,,,,,,,SHPX212053,LOVE,W,-118,121,85,0
41641.68472,47.6,18.3,17.7,10.6,3,17.7,18.3,Left,0.6,18,4,4,150,,,,,,,,,,,,,,,SHPX212053,GUEL,W,-117,121,84,0
41641.68472,47.6,18.3,17.7,10.6,3,17.7,18.3,Left,0.6,18,5,5,150,,,,,,,,,,,,,,,SHPX212053,GUEL,W,-116,121,84,0
41643.39167,55.5,18.8,19.1,11.1,3,18.8,19.1,Righ,0.3,18.95,6,0,150,,,,,,,,,,,,,,,SHPX212053,REDW,W,-115,121,82,0
41643.39167,55.5,18.8,19.1,11.1,3,18.8,19.1,Righ,0.3,18.95,7,1,150,,,,,,,,,,,,,,,SHPX212053,REDW,W,-114,121,82,0
41650.42083,36.4,40.2,39.7,31.8,3,39.7,40.2,Left,0.5,39.95,8,0,150,,,,,,,,,,,,,,,SHPX212053,POPL,E,-113,121,75,0
41650.42083,36.4,40.2,39.7,31.8,3,39.7,40.2,Left,0.5,39.95,9,1,150,,,,,,,,,,,,,,,SHPX212053,POPL,E,-112,121,75,0
41651.22361,33.1,42.2,35.4,30.6,3,35.4,42.2,Left,6.8,38.8,10,2,150,,,,,,,,,,,,,,,SHPX212053,TBAY,E,-111,121,74,0
41651.22361,33.1,42.2,35.4,30.6,3,35.4,42.2,Left,6.8,38.8,11,3,150,,,,,,,,,,,,,,,SHPX212053,TBAY,E,-110,121,74,0
41653.55208,51,38.8,38.5,30.5,3,38.5,38.8,Left,0.3,38.65,12,4,150,,,,,,,,,,,,,,,SHPX212053,SUDB,E,-109,121,72,0
41653.55208,51,38.8,38.5,30.5,3,38.5,38.8,Left,0.3,38.65,13,5,150,,,,,,,,,,,,,,,SHPX212053,SUDB,E,-108,121,72,0
41653.91944,44.2,39.9,35.6,31,3,35.6,39.9,Left,4.3,37.75,14,6,150,,,,,,,,,,,,,,,SHPX212053,BOLT,S,-107,121,72,0
41653.91944,44.2,39.9,35.6,31,3,35.6,39.9,Left,4.3,37.75,15,7,150,,,,,,,,,,,,,,,SHPX212053,BOLT,S,-106,121,72,0
41655.16597,39.7,36.7,35.2,30.9,3,35.2,36.7,Left,1.5,35.95,16,8,150,,,,,,,,,,,,,,,SHPX212053,LOVE,E,-105,121,70,0
41655.16597,39.7,36.7,35.2,30.9,3,35.2,36.7,Left,1.5,35.95,17,9,150,31.67573529,0.183088235,32.38491175,0.0585342,-0.584567981,0.145633441,0.070681843,,,,,,,,SHPX212053,LOVE,E,-104,121,70,0
41655.725,34.9,38.4,36.7,30.5,3,36.7,38.4,Left,1.7,37.55,18,10,150,31.67573529,0.183088235,32.38491175,0.0585342,-0.584567981,0.145633441,0.070681843,,,,,,,,SHPX212053,STED,S,-103,121,70,0
41655.725,34.9,38.4,36.7,30.5,3,36.7,38.4,Left,1.7,37.55,19,11,150,31.67573529,0.183088235,32.38491175,0.0585342,-0.584567981,0.145633441,0.070681843,,,,,,,,SHPX212053,STED,S,-102,121,70,0
41660.12083,37.5,18.8,15.2,11.1,3,15.2,18.8,Left,3.6,17,20,12,150,31.67573529,0.183088235,32.38491175,0.0585342,-0.584567981,0.145633441,0.070681843,,,,,,,,SHPX212053,STED,N,-101,121,65,0
41660.12083,37.5,18.8,15.2,11.1,3,15.2,18.8,Left,3.6,17,21,13,150,31.67573529,0.183088235,32.38491175,0.0585342,-0.584567981,0.145633441,0.070681843,,,,,,,,SHPX212053,STED,N,-100,121,65,0
41660.53125,49.2,17.4,14.6,10.4,3,14.6,17.4,Left,2.8,16,22,14,150,48.20147059,-1.817156863,47.87494982,-1.738574383,-0.448539608,0.099986728,0.232113364,,,,,,,,SHPX212053,LOVE,W,-99,121,65,0
